ID,Latitude,Longitude,Date,,,,MYD13A2_006__1_km_16_days_NDVI,MYD13A2_006__1_km_16_days_composite_day_of_the_year,MYD13A2_006__1_km_16_days_VI_Quality
AFG01a,36.675,66.798,24/10/2006,,,,0.2811,300,2181
AFG01a,36.675,66.798,09/11/2006,,,,0.282,316,2112
AFG01a,36.675,66.798,25/11/2006,,,,0.2233,341,2185
AFG01a,36.675,66.798,11/12/2006,,,,0.1816,355,2185
AFG01a,36.675,66.798,27/12/2006,,,,0.1549,6,2185
AFG01a,36.675,66.798,09/01/2007,,,,0.174,22,2112
AFG01a,36.675,66.798,25/01/2007,,,,0.153,29,2181
AFG01a,36.675,66.798,10/02/2007,,,,0.2102,47,2181
AFG01a,36.675,66.798,26/02/2007,,,,0.2616,72,2181
AFG01a,36.675,66.798,14/03/2007,,,,0.3551,79,2112
AFG01a,36.675,66.798,30/03/2007,,,,0.4594,102,2181
AFG01a,36.675,66.798,15/04/2007,,,,0.4779,111,2181
AFG01a,36.675,66.798,01/05/2007,,,,0.4094,125,2112
AFG01a,36.675,66.798,17/05/2007,,,,0.2806,143,2112
AFG01a,36.675,66.798,02/06/2007,,,,0.26,159,2112
AFG01a,36.675,66.798,18/06/2007,,,,0.2735,175,2181
AFG01a,36.675,66.798,04/07/2007,,,,0.3104,191,2112
AFG01a,36.675,66.798,20/07/2007,,,,0.2939,214,2112
AFG01a,36.675,66.798,05/08/2007,,,,0.3561,230,2112
AFG01a,36.675,66.798,21/08/2007,,,,0.4402,239,2181
AFG01a,36.675,66.798,06/09/2007,,,,0.3451,255,2112
AFG01a,36.675,66.798,22/09/2007,,,,0.4482,271,2112
AFG01a,36.675,66.798,08/10/2007,,,,0.3577,287,2112
AFG01a,36.675,66.798,24/10/2007,,,,0.3214,303,2112
AFG01a,36.675,66.798,09/11/2007,,,,0.2499,324,3222
AFG01a,36.675,66.798,25/11/2007,,,,0.229,333,2116
AFG01a,36.675,66.798,11/12/2007,,,,0.1902,358,2116
AFG01a,36.675,66.798,27/12/2007,,,,0.1597,365,2185
AFG01a,36.675,66.798,09/01/2008,,,,-0.0067,23,18445
AFG01a,36.675,66.798,25/01/2008,,,,-0.0066,25,18445
AFG01a,36.675,66.798,10/02/2008,,,,0.1542,50,2112
AFG01a,36.675,66.798,26/02/2008,,,,0.1421,68,2181
AFG01a,36.675,66.798,13/03/2008,,,,0.1406,73,2181
AFG01a,36.675,66.798,29/03/2008,,,,0.2008,89,2181
AFG01a,36.675,66.798,14/04/2008,,,,0.3029,107,2181
AFG01a,36.675,66.798,30/04/2008,,,,0.3424,121,2181
AFG01a,36.675,66.798,16/05/2008,,,,0.3464,148,2112
AFG01a,36.675,66.798,01/06/2008,,,,0.2818,153,2181
AFG01a,36.675,66.798,17/06/2008,,,,0.3055,169,2112
AFG01a,36.675,66.798,03/07/2008,,,,0.2764,194,2112
AFG01a,36.675,66.798,19/07/2008,,,,0.2907,201,2112
AFG01a,36.675,66.798,04/08/2008,,,,0.3345,224,2181
AFG01a,36.675,66.798,20/08/2008,,,,0.3019,242,2112
AFG01a,36.675,66.798,05/09/2008,,,,0.3516,256,2181
AFG01a,36.675,66.798,21/09/2008,,,,0.3055,265,2112
AFG01a,36.675,66.798,07/10/2008,,,,0.2129,295,2112
AFG01a,36.675,66.798,23/10/2008,,,,0.2253,308,2181
AFG01a,36.675,66.798,08/11/2008,,,,0.1887,322,2181
AFG01a,36.675,66.798,24/11/2008,,,,0.1498,336,2185
AFG01a,36.675,66.798,10/12/2008,,,,0.1394,347,2185
AFG01a,36.675,66.798,26/12/2008,,,,0.131,361,2185
AFG01a,36.675,66.798,09/01/2009,,,,0.1803,10,2257
AFG01a,36.675,66.798,25/01/2009,,,,0.1843,38,2181
AFG01a,36.675,66.798,10/02/2009,,,,0.191,45,2181
AFG01a,36.675,66.798,26/02/2009,,,,0.2469,57,3218
AFG01a,36.675,66.798,14/03/2009,,,,0.3496,80,2181
AFG01a,36.675,66.798,30/03/2009,,,,0.5481,93,2112
AFG01a,36.675,66.798,15/04/2009,,,,0.5355,119,2116
AFG01a,36.675,66.798,01/05/2009,,,,0.4877,125,2181
AFG01a,36.675,66.798,17/05/2009,,,,0.2889,148,2112
AFG01a,36.675,66.798,02/06/2009,,,,0.2415,155,2112
AFG01a,36.675,66.798,18/06/2009,,,,0.2339,171,2181
AFG01a,36.675,66.798,04/07/2009,,,,0.2825,196,2112
AFG01a,36.675,66.798,20/07/2009,,,,0.2968,203,2112
AFG01a,36.675,66.798,05/08/2009,,,,0.3957,219,2112
AFG01a,36.675,66.798,21/08/2009,,,,0.4051,235,2112
AFG01a,36.675,66.798,06/09/2009,,,,0.4575,251,2112
AFG01a,36.675,66.798,22/09/2009,,,,0.3826,276,2112
AFG01a,36.675,66.798,08/10/2009,,,,0.4175,285,2112
AFG01a,36.675,66.798,24/10/2009,,,,0.3185,299,2181
AFG01a,36.675,66.798,09/11/2009,,,,0.3247,315,2112
AFG01a,36.675,66.798,25/11/2009,,,,0.2347,340,2185
AFG01a,36.675,66.798,11/12/2009,,,,0.2017,349,2185
AFG01a,36.675,66.798,27/12/2009,,,,0.1902,365,2116
AFG01a,36.675,66.798,09/01/2010,,,,0.1648,12,2116
AFG01a,36.675,66.798,25/01/2010,,,,0.1862,32,2181
AFG01a,36.675,66.798,10/02/2010,,,,0.2329,45,2517
AFG01a,36.675,66.798,26/02/2010,,,,0.2437,64,3150
AFG01a,36.675,66.798,14/03/2010,,,,0.2956,78,2181
AFG01a,36.675,66.798,30/03/2010,,,,0.3802,94,2112
AFG01a,36.675,66.798,15/04/2010,,,,0.4934,112,2112
AFG01a,36.675,66.798,01/05/2010,,,,0.4706,121,2181
AFG01a,36.675,66.798,17/05/2010,,,,0.317,144,2112
AFG01a,36.675,66.798,02/06/2010,,,,0.2905,158,2112
AFG01a,36.675,66.798,18/06/2010,,,,0.3627,183,2112
AFG01a,36.675,66.798,04/07/2010,,,,0.3759,190,2112
AFG01a,36.675,66.798,20/07/2010,,,,0.4368,206,2112
AFG01a,36.675,66.798,05/08/2010,,,,0.4277,224,2181
AFG01a,36.675,66.798,21/08/2010,,,,0.3894,238,2112
AFG01a,36.675,66.798,06/09/2010,,,,0.3864,254,2112
AFG01a,36.675,66.798,22/09/2010,,,,0.4259,268,2112
AFG01a,36.675,66.798,08/10/2010,,,,0.3448,295,2112
AFG01a,36.675,66.798,24/10/2010,,,,0.3143,311,2112
AFG01a,36.675,66.798,09/11/2010,,,,0.3101,318,2181
AFG01a,36.675,66.798,25/11/2010,,,,0.2416,334,2185
AFG01a,36.675,66.798,11/12/2010,,,,0.1772,350,2185
AFG01a,36.675,66.798,27/12/2010,,,,0.1617,364,3154
AFG01a,36.675,66.798,09/01/2011,,,,0.1625,19,2112
AFG01a,36.675,66.798,25/01/2011,,,,0.133,26,2112
AFG01a,36.675,66.798,10/02/2011,,,,0.1511,46,2185
AFG01a,36.675,66.798,26/02/2011,,,,0.1491,67,3218
AFG01a,36.675,66.798,14/03/2011,,,,0.1563,81,2181
AFG01a,36.675,66.798,30/03/2011,,,,0.2262,90,2181
AFG01a,36.675,66.798,15/04/2011,,,,0.2965,111,2181
AFG01a,36.675,66.798,01/05/2011,,,,0.3072,122,2112
AFG01a,36.675,66.798,17/05/2011,,,,0.2977,138,2181
AFG01a,36.675,66.798,02/06/2011,,,,0.3139,168,2112
AFG01a,36.675,66.798,18/06/2011,,,,0.3414,170,2181
AFG01a,36.675,66.798,04/07/2011,,,,0.3976,186,2112
AFG01a,36.675,66.798,20/07/2011,,,,0.4655,202,2181
AFG01a,36.675,66.798,05/08/2011,,,,0.4796,220,2181
AFG01a,36.675,66.798,21/08/2011,,,,0.3923,234,2112
AFG01a,36.675,66.798,06/09/2011,,,,0.4195,250,2181
AFG01a,36.675,66.798,22/09/2011,,,,0.3554,273,2112
AFG01a,36.675,66.798,08/10/2011,,,,0.3426,287,2112
AFG01a,36.675,66.798,24/10/2011,,,,0.3455,298,2112
AFG01a,36.675,66.798,09/11/2011,,,,0.2698,316,2181
AFG01a,36.675,66.798,25/11/2011,,,,0.1915,344,2116
AFG01a,36.675,66.798,11/12/2011,,,,0.1401,358,3222
AFG01a,36.675,66.798,27/12/2011,,,,0.1555,1,2189
AFG01a,36.675,66.798,09/01/2012,,,,0.1789,17,2185
AFG01a,36.675,66.798,25/01/2012,,,,0.1229,27,2181
AFG01a,36.675,66.798,10/02/2012,,,,0.1601,47,2181
AFG01a,36.675,66.798,26/02/2012,,,,0.1421,68,2112
AFG01a,36.675,66.798,13/03/2012,,,,0.1545,86,2181
AFG01a,36.675,66.798,29/03/2012,,,,0.2423,95,2181
AFG01a,36.675,66.798,14/04/2012,,,,0.3137,109,2181
AFG01a,36.675,66.798,30/04/2012,,,,0.3462,134,2112
AFG01a,36.675,66.798,16/05/2012,,,,0.3086,141,2112
AFG01a,36.675,66.798,01/06/2012,,,,0.2896,164,2112
AFG01a,36.675,66.798,17/06/2012,,,,0.3575,180,2112
AFG01a,36.675,66.798,03/07/2012,,,,0.3609,189,2112
AFG01a,36.675,66.798,19/07/2012,,,,0.5685,212,2112
AFG01a,36.675,66.798,04/08/2012,,,,0.5217,221,2181
AFG01a,36.675,66.798,20/08/2012,,,,0.5124,244,2112
AFG01a,36.675,66.798,05/09/2012,,,,0.4254,253,2112
AFG01a,36.675,66.798,21/09/2012,,,,0.4592,267,2112
AFG01a,36.675,66.798,07/10/2012,,,,0.297,285,2112
AFG01a,36.675,66.798,23/10/2012,,,,0.33,297,2112
AFG01a,36.675,66.798,08/11/2012,,,,0.3379,315,2112
AFG01a,36.675,66.798,24/11/2012,,,,0.2276,340,2116
AFG01a,36.675,66.798,10/12/2012,,,,0.1901,360,2185
AFG01a,36.675,66.798,26/12/2012,,,,0.1559,11,3222
AFG01a,36.675,66.798,09/01/2013,,,,0.161,24,2112
AFG01a,36.675,66.798,25/01/2013,,,,0.1678,38,2112
AFG01a,36.675,66.798,10/02/2013,,,,0.1576,47,2181
AFG01a,36.675,66.798,26/02/2013,,,,0.1737,59,2182
AFG01a,36.675,66.798,14/03/2013,,,,0.1821,77,2181
AFG01a,36.675,66.798,30/03/2013,,,,0.2727,95,2112
AFG01a,36.675,66.798,15/04/2013,,,,0.304,111,2181
AFG01a,36.675,66.798,01/05/2013,,,,0.2742,127,2112
AFG01a,36.675,66.798,17/05/2013,,,,0.2606,150,2112
AFG01a,36.675,66.798,02/06/2013,,,,0.2874,159,2112
AFG01a,36.675,66.798,18/06/2013,,,,0.3422,175,2181
AFG01a,36.675,66.798,04/07/2013,,,,0.4119,189,2181
AFG01a,36.675,66.798,20/07/2013,,,,0.5592,207,2112
AFG01a,36.675,66.798,05/08/2013,,,,0.58,221,2181
AFG01a,36.675,66.798,21/08/2013,,,,0.5894,239,2181
AFG01a,36.675,66.798,06/09/2013,,,,0.4892,262,2112
AFG01a,36.675,66.798,22/09/2013,,,,0.4319,278,2112
AFG01a,36.675,66.798,08/10/2013,,,,0.41,287,2112
AFG01a,36.675,66.798,24/10/2013,,,,0.4437,297,2116
AFG01a,36.675,66.798,09/11/2013,,,,0.3215,317,2112
AFG01a,36.675,66.798,25/11/2013,,,,0.2275,333,2116
AFG01a,36.675,66.798,11/12/2013,,,,0.1655,358,2185
AFG01a,36.675,66.798,27/12/2013,,,,0.1605,2,2257
AFG01a,36.675,66.798,09/01/2014,,,,0.1405,18,2112
AFG01a,36.675,66.798,25/01/2014,,,,0.0051,36,18445
AFG01a,36.675,66.798,10/02/2014,,,,0.1453,48,2181
AFG01a,36.675,66.798,26/02/2014,,,,0.1887,68,2181
AFG01a,36.675,66.798,14/03/2014,,,,0.2132,76,2185
AFG01a,36.675,66.798,30/03/2014,,,,0.2145,89,2181
AFG01a,36.675,66.798,15/04/2014,,,,0.3389,107,2181
AFG01a,36.675,66.798,01/05/2014,,,,0.4044,125,2181
AFG01a,36.675,66.798,17/05/2014,,,,0.279,144,2112
AFG01a,36.675,66.798,02/06/2014,,,,0.2806,153,2112
AFG01a,36.675,66.798,18/06/2014,,,,0.3034,178,2112
AFG01a,36.675,66.798,04/07/2014,,,,0.3356,185,2112
AFG01a,36.675,66.798,20/07/2014,,,,0.3942,201,2112
AFG01a,36.675,66.798,05/08/2014,,,,0.517,217,2112
AFG01a,36.675,66.798,21/08/2014,,,,0.5679,233,2181
AFG01a,36.675,66.798,06/09/2014,,,,0.5162,249,2112
AFG01a,36.675,66.798,22/09/2014,,,,0.5015,265,2112
AFG01a,36.675,66.798,08/10/2014,,,,0.4255,288,2112
AFG01a,36.675,66.798,24/10/2014,,,,0.3179,311,2112
AFG01a,36.675,66.798,09/11/2014,,,,0.274,320,2181
AFG01a,36.675,66.798,25/11/2014,,,,0.2288,336,2185
AFG01a,36.675,66.798,11/12/2014,,,,0.1893,347,2185
AFG01a,36.675,66.798,27/12/2014,,,,0.1792,361,2116
AFG01a,36.675,66.798,09/01/2015,,,,0.1585,14,2181
AFG01a,36.675,66.798,25/01/2015,,,,0.1476,35,2181
AFG01a,36.675,66.798,10/02/2015,,,,0.1445,44,35290
AFG01a,36.675,66.798,26/02/2015,,,,0.2075,62,3218
AFG01a,36.675,66.798,14/03/2015,,,,0.2106,76,3218
AFG01a,36.675,66.798,30/03/2015,,,,0.3124,101,2112
AFG01a,36.675,66.798,15/04/2015,,,,0.3894,110,2112
AFG01a,36.675,66.798,01/05/2015,,,,0.2999,133,2112
AFG01a,36.675,66.798,17/05/2015,,,,0.259,140,2112
AFG01a,36.675,66.798,02/06/2015,,,,0.2633,156,2112
AFG01a,36.675,66.798,18/06/2015,,,,0.342,172,2112
AFG01a,36.675,66.798,04/07/2015,,,,0.4662,188,2181
AFG01a,36.675,66.798,20/07/2015,,,,0.566,204,2181
AFG01a,36.675,66.798,05/08/2015,,,,0.616,229,2112
AFG01a,36.675,66.798,21/08/2015,,,,0.5942,236,2112
AFG01a,36.675,66.798,06/09/2015,,,,0.5577,252,2181
AFG01a,36.675,66.798,22/09/2015,,,,0.5081,268,2112
AFG01a,36.675,66.798,08/10/2015,,,,0.5079,293,2112
AFG01a,36.675,66.798,24/10/2015,,,,0.4358,300,2112
AFG01a,36.675,66.798,09/11/2015,,,,0.3602,318,2112
AFG01a,36.675,66.798,25/11/2015,,,,0.2701,334,2185
AFG01a,36.675,66.798,11/12/2015,,,,0.2468,348,2116
AFG01a,36.675,66.798,27/12/2015,,,,0.184,364,2116
AFG01a,36.675,66.798,09/01/2016,,,,0.1772,15,2112
AFG01a,36.675,66.798,25/01/2016,,,,0.1971,31,2112
AFG01a,36.675,66.798,10/02/2016,,,,0.1654,47,2181
AFG01a,36.675,66.798,26/02/2016,,,,0.2631,72,2112
AFG01a,36.675,66.798,13/03/2016,,,,0.3221,74,2112
AFG01a,36.675,66.798,29/03/2016,,,,0.3528,95,2112
AFG01a,36.675,66.798,14/04/2016,,,,0.3685,120,2112
AFG01a,36.675,66.798,30/04/2016,,,,0.3535,125,2181
AFG01a,36.675,66.798,16/05/2016,,,,0.3243,141,2112
AFG01a,36.675,66.798,01/06/2016,,,,0.313,159,2112
AFG01a,36.675,66.798,17/06/2016,,,,0.4037,184,2112
AFG01a,36.675,66.798,03/07/2016,,,,0.48,200,2112
AFG01a,36.675,66.798,19/07/2016,,,,0.5022,207,2181
AFG01a,36.675,66.798,04/08/2016,,,,0.5194,223,2181
AFG01a,36.675,66.798,20/08/2016,,,,0.5343,239,2112
AFG01a,36.675,66.798,05/09/2016,,,,0.5091,255,2181
AFG01a,36.675,66.798,21/09/2016,,,,0.4644,271,2181
AFG01a,36.675,66.798,07/10/2016,,,,0.3801,287,2181
AFG01a,36.675,66.798,23/10/2016,,,,0.3327,301,2181
AFG01a,36.675,66.798,08/11/2016,,,,0.309,314,2181
AFG01a,36.675,66.798,24/11/2016,,,,0.2443,335,2116
AFG01a,36.675,66.798,10/12/2016,,,,0.2135,350,2189
AFG01a,36.675,66.798,26/12/2016,,,,0.1708,10,2116
AFG01a,36.675,66.798,09/01/2017,,,,0.1708,10,2116
AFG01a,36.675,66.798,25/01/2017,,,,0.1673,26,2112
AFG01a,36.675,66.798,10/02/2017,,,,0.1539,56,3150
AFG01a,36.675,66.798,26/02/2017,,,,0.1465,63,2182
AFG01a,36.675,66.798,14/03/2017,,,,0.2733,88,2181
AFG01a,36.675,66.798,30/03/2017,,,,0.3062,104,2112
AFG01a,36.675,66.798,15/04/2017,,,,0.4144,113,2112
AFG01a,36.675,66.798,01/05/2017,,,,0.4416,122,2112
AFG01a,36.675,66.798,17/05/2017,,,,0.4286,138,2181
AFG01a,36.675,66.798,02/06/2017,,,,0.3222,161,2112
AFG01a,36.675,66.798,18/06/2017,,,,0.3318,170,2112
AFG01a,36.675,66.798,04/07/2017,,,,0.3481,186,2112
AFG01a,36.675,66.798,20/07/2017,,,,0.4063,202,2181
AFG01a,36.675,66.798,05/08/2017,,,,0.4478,225,2112
AFG01a,36.675,66.798,21/08/2017,,,,0.4464,234,2112
AFG01a,36.675,66.798,06/09/2017,,,,0.4323,250,2181
AFG01a,36.675,66.798,22/09/2017,,,,0.4187,266,2112
AFG01a,36.675,66.798,08/10/2017,,,,0.3334,282,2112
AFG01a,36.675,66.798,24/10/2017,,,,0.2804,298,2181
AFG01a,36.675,66.798,09/11/2017,,,,0.2271,326,3154
AFG01a,36.675,66.798,25/11/2017,,,,0.1893,339,2185
AFG01a,36.675,66.798,11/12/2017,,,,0.1722,346,2116
AFG01a,36.675,66.798,27/12/2017,,,,0.1544,362,2185
AFG01a,36.675,66.798,09/01/2018,,,,0.1406,20,2112
AFG01a,36.675,66.798,25/01/2018,,,,0.1534,36,2181
AFG01a,36.675,66.798,10/02/2018,,,,0.1436,43,2253
AFG01a,36.675,66.798,26/02/2018,,,,0.2028,68,2181
AFG01a,36.675,66.798,14/03/2018,,,,0.2521,75,2181
AFG01a,36.675,66.798,30/03/2018,,,,0.3839,100,2181
AFG01a,36.675,66.798,15/04/2018,,,,0.4405,111,2112
AFG01a,36.675,66.798,01/05/2018,,,,0.3253,125,2112
AFG01a,36.675,66.798,17/05/2018,,,,0.2732,143,2181
AFG01a,36.675,66.798,02/06/2018,,,,0.2494,164,2112
AFG01a,36.675,66.798,18/06/2018,,,,0.3225,180,2112
AFG01a,36.675,66.798,04/07/2018,,,,0.4134,189,2181
AFG01a,36.675,66.798,20/07/2018,,,,0.5626,207,2181
AFG01a,36.675,66.798,05/08/2018,,,,0.5616,221,2181
AFG01a,36.675,66.798,21/08/2018,,,,0.5362,244,2112
AFG01a,36.675,66.798,06/09/2018,,,,0.5195,260,2112
AFG01a,36.675,66.798,22/09/2018,,,,0.4877,269,2181
AFG01a,36.675,66.798,08/10/2018,,,,0.4939,285,2112
AFG01a,36.675,66.798,24/10/2018,,,,0.3816,299,2181
AFG01a,36.675,66.798,09/11/2018,,,,0.2081,326,2181
AFG01a,36.675,66.798,25/11/2018,,,,0.1854,333,2116
AFG01a,36.675,66.798,11/12/2018,,,,0.1568,347,2116
AFG01a,36.675,66.798,27/12/2018,,,,0.1527,365,2185
AFG01a,36.675,66.798,09/01/2019,,,,0.1926,23,2112
AFG01a,36.675,66.798,25/01/2019,,,,0.1766,25,2112
AFG01a,36.675,66.798,10/02/2019,,,,0.2075,46,2181
AFG01a,36.675,66.798,26/02/2019,,,,0.3137,71,2181
AFG01a,36.675,66.798,14/03/2019,,,,0.3686,78,2181
AFG01a,36.675,66.798,30/03/2019,,,,0.5626,103,2112
AFG01a,36.675,66.798,15/04/2019,,,,0.5285,120,2185
AFG01a,36.675,66.798,01/05/2019,,,,0.4185,128,2112
AFG01a,36.675,66.798,17/05/2019,,,,0.345,137,2112
AFG01a,36.675,66.798,02/06/2019,,,,0.2969,160,2112
AFG01a,36.675,66.798,18/06/2019,,,,0.2974,176,2112
AFG01a,36.675,66.798,04/07/2019,,,,0.2985,192,2112
AFG01a,36.675,66.798,20/07/2019,,,,0.4633,208,2181
AFG01a,36.675,66.798,05/08/2019,,,,0.4631,231,2112
AFG01a,36.675,66.798,21/08/2019,,,,0.5453,240,2112
AFG01a,36.675,66.798,06/09/2019,,,,0.4953,256,2112
AFG01a,36.675,66.798,22/09/2019,,,,0.4034,272,2181
AFG01a,36.675,66.798,08/10/2019,,,,0.3339,288,2112
AFG01a,36.675,66.798,24/10/2019,,,,0.3339,297,2112
AFG01a,36.675,66.798,09/11/2019,,,,0.2679,322,2253
AFG01a,36.675,66.798,25/11/2019,,,,0.2127,336,2116
AFG01a,36.675,66.798,11/12/2019,,,,0.1915,350,2116
AFG01a,36.675,66.798,27/12/2019,,,,0.1612,361,2116
AFG01a,36.675,66.798,09/01/2020,,,,0.1569,10,2116
AFG01a,36.675,66.798,25/01/2020,,,,0.1878,32,2185
AFG01a,36.675,66.798,10/02/2020,,,,0.1878,44,2181
AFG01a,36.675,66.798,26/02/2020,,,,0.195,60,3218
